Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Ground_Speed,True_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Total_Air_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth
66185,18,37.8456202,-75.6361017,19168.7,63045,215.7,409.37,0.725,0.4,20.84,28.1,7.2,0.95,-0.28,-63,465.5,-40.8,62,317.7,212.1,215.3,60.6,30.3,-161.4,177.9
66186,18,37.8473284,-75.6351944,19169.8,63047,215.6,409.18,0.725,0.4,20.86,28.2,7.1,0.98,-0.25,-62.5,466.6,-40.4,62,318.1,212,215.5,60.6,30.3,-161.4,177.9
66187,18,37.8490358,-75.6339436,19171,63057,215.6,408.98,0.724,0.4,20.86,28.2,7.2,0.92,-0.29,-62.9,465.9,-40.8,61.9,317.2,212.1,215.5,60.6,30.2,-161.4,177.9
66188,18,37.8507424,-75.6326924,19172.3,63065,215.5,408.98,0.724,0.4,20.89,28.2,7.1,0.9,-0.36,-62.6,466.6,-40.5,61.9,317.6,211.9,215.5,60.6,30.2,-161.4,177.8
66189,18,37.8524483,-75.6314408,19173.7,63067,215.4,409.18,0.725,0.4,20.93,28.2,7.1,0.9,-0.4,-62.8,466.1,-40.7,61.9,317.2,211.6,215.4,60.6,30.2,-161.4,177.7
66190,18,37.8541536,-75.6305321,19174.9,63072,215.3,409.37,0.725,0.3,20.96,28.2,7,0.9,-0.37,-62.7,466.4,-40.6,61.9,317.8,211.3,215.4,60.6,30.2,-161.4,177.7
66191,18,37.8558582,-75.6292797,19176.1,63075,215.2,408.98,0.724,0.3,20.97,28.2,7,0.92,-0.35,-62.7,466.4,-40.6,61.9,317.8,211.3,215.4,60.6,30.2,-161.4,177.7
66192,18,37.8575614,-75.6280291,19177.3,63082,215.1,408.98,0.724,0.3,20.96,28.2,7.1,0.89,-0.32,-62.7,466.4,-40.7,61.9,317.2,211.1,215.4,60.6,30.2,-161.4,177.8
66193,18,37.8592647,-75.6271193,19178.4,63082,215,409.18,0.724,0.3,20.97,28.2,7,0.84,-0.39,-62.6,466.6,-40.6,61.9,316.6,210.8,215.4,60.6,30.1,-161.4,177.7
66194,18,37.8609674,-75.6258658,19179.5,63087,215,408.98,0.724,0.3,21.01,28.2,7,0.87,-0.41,-62,468.1,-39.9,61.8,315.8,210.8,215.4,60.6,30.2,-161.4,177.7
66195,18,37.8626695,-75.6246118,19180.5,63087,214.9,408.4,0.723,0.3,21.04,28.2,7,0.87,-0.37,-62.6,466.8,-40.6,61.8,316.5,210.9,215.3,60.6,30.2,-161.3,177.7
66196,18,37.864371,-75.6237005,19181.5,63095,214.8,408.4,0.722,0.3,21.09,28.2,6.9,0.75,-0.34,-62.5,467,-40.6,61.8,317.1,210.7,215.3,60.6,30,-161.3,177.7
66197,18,37.8660722,-75.6224459,19182.4,63100,214.8,407.82,0.722,0.2,21.14,28.2,6.9,0.73,-0.31,-62.6,466.8,-40.7,61.8,316.5,210.9,215.2,60.6,30,-161.3,177.6
66198,18,37.8677732,-75.621191,19183.3,63102,214.8,407.62,0.721,0.1,21.17,28.2,6.8,0.65,-0.29,-62.6,466.8,-40.7,61.8,317.8,211,215.2,60.6,29.9,-161.3,177.6
66199,18,37.8694739,-75.6199361,19184,63105,214.8,407.43,0.721,0.1,21.19,28.2,6.8,0.57,-0.35,-62.6,466.8,-40.8,61.8,318.1,211.1,215.2,60.6,29.8,-161.3,177.6
66200,18,37.8711734,-75.6190263,19184.5,63105,214.7,407.23,0.721,0,21.23,28.2,6.8,0.52,-0.39,-62.7,466.6,-40.8,61.8,316.8,210.9,215.1,60.6,29.8,-161.3,177.5
66201,18,37.8728741,-75.6177712,19184.8,63107,214.8,407.43,0.721,0,21.24,28.2,6.8,0.48,-0.36,-62.7,466.6,-40.8,61.8,316.7,211,215.1,60.6,29.7,-161.3,177.5
66202,18,37.8745748,-75.6165161,19184.8,63105,214.8,407.23,0.721,-0.1,21.25,28.2,6.8,0.46,-0.31,-62.5,467,-40.6,61.8,316.8,211.1,215.1,60.7,29.7,-161.3,177.6
66203,18,37.8762756,-75.6156044,19184.6,63102,214.8,407.04,0.721,-0.1,21.26,28.2,6.7,0.42,-0.3,-62.8,466.4,-40.9,61.8,316.2,211.2,215.1,60.7,29.7,-161.3,177.6
66204,18,37.8779765,-75.6143495,19184.2,63102,214.8,407.04,0.72,-0.2,21.26,28.2,6.7,0.38,-0.33,-62.6,466.8,-40.7,61.8,315.7,211.2,215.1,60.7,29.6,-161.3,177.5
66205,18,37.8796777,-75.6130946,19183.7,63100,214.8,406.85,0.72,-0.2,21.26,28.2,6.7,0.38,-0.34,-62.9,466.1,-41,61.8,317,211.3,215.1,60.7,29.6,-161.3,177.5
66206,18,37.8813791,-75.6121832,19183,63095,214.8,406.85,0.72,-0.2,21.25,28.1,6.7,0.36,-0.32,-62.7,466.6,-40.9,61.8,316.5,211.2,214.9,60.7,29.6,-161.3,177.6
66207,18,37.8830806,-75.6109286,19182.2,63092,214.9,406.85,0.72,-0.3,21.25,28.1,6.8,0.3,-0.3,-62.4,467.2,-40.6,61.8,316.7,211.4,214.9,60.7,29.5,-161.3,177.6
66208,18,37.8847817,-75.6096761,19181.3,63090,214.9,406.65,0.72,-0.3,21.26,28.1,6.7,0.26,-0.32,-62.8,466.4,-41,61.8,317.3,211.5,214.9,60.7,29.5,-161.3,177.6
66209,18,37.8864841,-75.6087652,19180.3,63087,215,406.65,0.72,-0.4,21.28,28.1,6.7,0.24,-0.31,-62.9,466.1,-41.1,61.8,318,211.7,214.8,60.7,29.5,-161.3,177.6
66210,18,37.8881869,-75.6075113,19179.1,63080,215,407.04,0.72,-0.4,21.29,28.1,6.7,0.21,-0.32,-62.8,466.1,-41,61.9,317.3,211.5,214.8,60.7,29.4,-161.3,177.6
66211,18,37.8898902,-75.6062576,19177.8,63077,215.1,407.04,0.721,-0.4,21.28,28.1,6.7,0.18,-0.3,-62.6,466.6,-40.7,61.9,317,211.7,214.8,60.7,29.4,-161.3,177.6
66212,18,37.8915939,-75.6050042,19176.4,63070,215.2,407.04,0.721,-0.4,21.25,28.1,6.7,0.19,-0.27,-62.8,466.1,-41,61.9,316.3,211.9,214.9,60.7,29.4,-161.3,177.6
66213,18,37.8932981,-75.6040944,19174.9,63062,215.2,407.23,0.721,-0.4,21.21,28.1,6.8,0.16,-0.27,-62.6,466.6,-40.7,61.9,317.3,211.8,214.9,60.7,29.4,-161.3,177.7
66214,18,37.8950027,-75.6028418,19173.3,63060,215.2,407.62,0.721,-0.5,21.18,28.1,6.8,0.14,-0.27,-62.9,465.9,-41,61.9,316.2,211.7,215,60.7,29.4,-161.2,177.7
66215,18,37.8967079,-75.6015894,19171.7,63057,215.3,407.43,0.722,-0.5,21.14,28.1,6.8,0.14,-0.29,-62.7,466.4,-40.7,61.9,316.6,212,215,60.7,29.4,-161.2,177.7
66216,18,37.8984128,-75.6006829,19169.9,63047,215.4,407.43,0.722,-0.5,21.12,28.1,6.9,0.17,-0.31,-62.9,465.7,-41,62,317.7,212.2,215,60.7,29.4,-161.2,177.8
66217,18,37.9001189,-75.5994312,19168.2,63040,215.4,407.43,0.722,-0.5,21.1,28.1,6.9,0.16,-0.35,-62.7,466.1,-40.7,62,317.7,212.2,215,60.7,29.4,-161.2,177.8
66218,18,37.9018255,-75.5981796,19166.4,63035,215.5,407.23,0.722,-0.5,21.08,28.1,6.9,0.15,-0.34,-62.8,465.9,-40.9,62,318.6,212.5,215,60.7,29.4,-161.2,177.8
66219,18,37.9035326,-75.5969284,19164.6,63030,215.6,407.62,0.722,-0.5,21.07,28.1,6.9,0.16,-0.3,-62.7,466.1,-40.7,62,318.5,212.5,215,60.7,29.4,-161.2,177.8
66220,18,37.9052402,-75.5960206,19162.8,63025,215.6,407.62,0.722,-0.5,21.03,28.1,7,0.13,-0.25,-62.7,466.1,-40.8,62,317.7,212.6,215.1,60.7,29.3,-161.2,177.9
66221,18,37.9069483,-75.5947699,19161,63017,215.7,407.82,0.722,-0.5,21.02,28.1,7,0.14,-0.27,-62.8,465.9,-40.9,62,318.5,212.7,215.1,60.7,29.4,-161.2,177.9
66222,18,37.9086567,-75.5935195,19159.2,63010,215.7,407.82,0.722,-0.5,21.02,28.1,7,0.12,-0.34,-62.7,465.9,-40.8,62.1,318,212.7,215.1,60.7,29.3,-161.2,177.9
66223,18,37.9103658,-75.5926127,19157.4,63002,215.8,407.62,0.722,-0.5,21.02,28.1,7,0.19,-0.31,-62.9,465.5,-40.9,62.1,316.7,213,215.1,60.7,29.4,-161.2,177.9
66224,18,37.9120749,-75.5913653,19155.5,62997,215.9,407.62,0.722,-0.5,21.04,28.1,6.9,0.1,-0.24,-62.9,465.5,-41,62.1,317.3,213.1,215,60.7,29.3,-161.2,177.9
66225,18,37.913785,-75.5901158,19153.7,62995,215.9,407.62,0.722,-0.5,21.04,28.1,6.9,0.14,-0.18,-62.9,465.5,-41,62.1,317.7,213.1,215,60.7,29.3,-161.2,178
66226,18,37.9154954,-75.5888668,19151.9,62987,216,407.62,0.722,-0.5,21.02,28.1,7,0.11,-0.21,-63,465.3,-41.1,62.1,317.2,213.3,215.1,60.7,29.3,-161.2,178
66227,18,37.9172063,-75.5879616,19150.2,62985,216,408.01,0.723,-0.5,20.99,28.1,7,0.16,-0.27,-63,465.3,-41,62.1,316.5,213.2,215.1,60.7,29.4,-161.2,178
66228,18,37.9189176,-75.5867135,19148.5,62972,216.1,408.21,0.723,-0.4,20.97,28.1,7,0.24,-0.29,-62.8,465.5,-40.8,62.2,316.8,213.3,215.1,60.7,29.4,-161.2,178
66229,18,37.9206292,-75.5854656,19146.8,62965,216.1,408.01,0.723,-0.4,20.95,28.1,7,0.19,-0.29,-63,465.1,-41,62.2,318.2,213.4,215.1,60.7,29.4,-161.2,178
66230,18,37.9223412,-75.5845612,19145.2,62962,216.1,408.21,0.723,-0.4,20.95,28.1,7,0.23,-0.29,-63,465.1,-41,62.2,316.8,213.3,215.1,60.7,29.4,-161.2,178
66231,18,37.9240536,-75.5833138,19143.8,62962,216.2,408.01,0.723,-0.3,20.93,28.1,7,0.26,-0.26,-63,465.1,-41,62.2,317.2,213.6,215.1,60.7,29.4,-161.2,178.1
66232,18,37.9257651,-75.5820685,19142.5,62957,216.3,408.01,0.723,-0.3,20.92,28.1,7.1,0.31,-0.22,-63,465.1,-41,62.2,317.3,213.8,215.1,60.7,29.5,-161.2,178.1
66233,18,37.9274779,-75.5808217,19141.3,62952,216.3,408.01,0.723,-0.3,20.91,28.1,7.1,0.29,-0.24,-63,465.1,-41,62.2,318,213.8,215.2,60.7,29.5,-161.1,178.1
66234,18,37.9291908,-75.5799183,19140.2,62952,216.3,408.21,0.723,-0.3,20.9,28.1,7.1,0.3,-0.29,-63,465.1,-41.1,62.2,317.7,213.7,215.2,60.7,29.5,-161.1,178.1
66235,18,37.930904,-75.578672,19139.2,62950,216.3,407.82,0.723,-0.2,20.88,28.1,7.1,0.35,-0.32,-62.9,465.3,-40.9,62.2,316.8,213.9,215.2,60.7,29.5,-161.1,178.1
66236,18,37.9326174,-75.5774257,19138.3,62945,216.3,407.23,0.722,-0.2,20.86,28.1,7.1,0.38,-0.31,-63,464.8,-41.1,62.3,317.5,214.3,215.2,60.8,29.5,-161.1,178.1
66237,18,37.934331,-75.5761796,19137.5,62945,216.4,407.43,0.722,-0.2,20.84,28.1,7.2,0.35,-0.28,-63.1,464.6,-41.2,62.3,317.3,214.4,215.2,60.8,29.5,-161.1,178.2
66238,18,37.9360448,-75.5752769,19136.8,62947,216.4,407.43,0.722,-0.2,20.82,28.1,7.2,0.37,-0.25,-63.1,464.6,-41.2,62.3,317.2,214.4,215.2,60.8,29.5,-161.1,178.2
66239,18,37.9377587,-75.5740311,19136.2,62945,216.4,407.43,0.722,-0.2,20.84,28.1,7.1,0.39,-0.23,-63,464.8,-41.1,62.3,317.3,214.4,215.2,60.8,29.5,-161.1,178.2
66240,18,37.9394717,-75.5727881,19135.5,62940,216.5,407.43,0.722,-0.2,20.86,28.1,7.1,0.37,-0.21,-63,464.8,-41.1,62.3,317.2,214.5,215.2,60.8,29.5,-161.1,178.2
66241,18,37.9411859,-75.5715428,19134.9,62942,216.5,407.62,0.722,-0.2,20.87,28.1,7.1,0.36,-0.21,-63.1,464.6,-41.2,62.3,317.5,214.4,215.2,60.8,29.5,-161.1,178.2
66242,18,37.9429002,-75.5706411,19134.3,62937,216.5,407.82,0.722,-0.2,20.91,28.1,7.1,0.35,-0.26,-63,464.8,-41.1,62.3,317.5,214.3,215.1,60.8,29.5,-161.1,178.1
66243,18,37.9446146,-75.5693962,19133.7,62937,216.5,407.82,0.722,-0.2,20.92,28.2,7.1,0.34,-0.27,-63.1,464.6,-41.1,62.3,317.1,214.4,215.3,60.8,29.5,-161.1,178.1
66244,18,37.9463292,-75.5681515,19133.1,62935,216.5,407.82,0.723,-0.2,20.94,28.2,7,0.36,-0.29,-63.1,464.6,-41.2,62.3,316.2,214.4,215.3,60.8,29.5,-161.1,178.1
66245,18,37.9480439,-75.566907,19132.5,62932,216.5,407.62,0.722,-0.2,20.96,28.2,7,0.32,-0.31,-63.1,464.6,-41.1,62.3,318.1,214.4,215.3,60.8,29.5,-161.1,178.1
66246,18,37.9497589,-75.5660059,19131.9,62935,216.6,408.01,0.723,-0.2,20.96,28.2,7,0.35,-0.25,-63.1,464.6,-41.1,62.3,317.3,214.4,215.3,60.8,29.5,-161.1,178.1
66247,18,37.951474,-75.5647616,19131.3,62932,216.6,408.01,0.723,-0.1,20.97,28.2,7,0.33,-0.27,-63.1,464.6,-41.2,62.3,316.8,214.4,215.3,60.8,29.5,-161.1,178.1
66248,18,37.9531884,-75.5635196,19130.8,62930,216.6,408.21,0.723,-0.1,20.99,28.2,7,0.31,-0.31,-62.7,465.5,-40.7,62.3,317.5,214.3,215.3,60.8,29.4,-161.1,178.1
66249,18,37.9549038,-75.5622756,19130.2,62927,216.6,408.01,0.723,-0.1,20.99,28.2,7,0.35,-0.3,-63.1,464.6,-41.2,62.3,317.1,214.4,215.3,60.8,29.5,-161.1,178.1
66250,18,37.9566194,-75.5613751,19129.8,62925,216.6,408.21,0.723,-0.1,21,28.2,7,0.35,-0.25,-63.1,464.6,-41.1,62.3,318.2,214.3,215.3,60.8,29.5,-161.1,178.1
66251,18,37.9583351,-75.5601316,19129.3,62925,216.6,408.21,0.723,-0.1,20.99,28.2,7,0.34,-0.23,-63.2,464.4,-41.2,62.3,317.1,214.3,215.3,60.8,29.5,-161.1,178.1
66252,18,37.960051,-75.5588882,19128.9,62925,216.7,408.6,0.724,-0.1,20.98,28.2,7,0.32,-0.27,-63.2,464.4,-41.2,62.3,317.7,214.3,215.3,60.8,29.4,-161.1,178.1
66253,18,37.961767,-75.557645,19128.6,62922,216.7,408.4,0.724,-0.1,21.01,28.2,7,0.33,-0.3,-63.1,464.6,-41.1,62.3,317.1,214.4,215.2,60.8,29.4,-161,178.1
66254,18,37.9634831,-75.5567452,19128.3,62925,216.7,408.6,0.724,-0.1,21.02,28.2,7,0.31,-0.28,-63.1,464.6,-41.1,62.3,319,214.3,215.2,60.8,29.4,-161,178.1
66255,18,37.9651993,-75.5555024,19128,62925,216.7,408.79,0.724,0,21.03,28.2,7,0.31,-0.26,-63.2,464.4,-41.1,62.3,317.2,214.2,215.2,60.8,29.4,-161,178.1
66256,18,37.9669144,-75.5542618,19127.8,62922,216.8,408.79,0.725,0,21.04,28.2,7,0.35,-0.27,-63.1,464.6,-41.1,62.3,317.1,214.4,215.2,60.8,29.5,-161,178.1
66257,18,37.9686308,-75.5530191,19127.6,62922,216.8,408.98,0.725,0,21.07,28.2,6.9,0.36,-0.28,-62.9,465.1,-40.9,62.3,317,214.2,215.2,60.8,29.5,-161,178
66258,18,37.9703473,-75.5521198,19127.5,62922,216.8,409.18,0.725,0,21.1,28.2,6.9,0.37,-0.27,-63.1,464.6,-41.1,62.3,316.6,214.1,215.2,60.8,29.5,-161,178
66259,18,37.9720638,-75.5508774,19127.4,62922,216.8,408.98,0.725,0,21.14,28.2,6.9,0.4,-0.27,-62.7,465.5,-40.6,62.3,316.7,214.2,215.1,60.8,29.5,-161,178
66260,18,37.9737803,-75.549635,19127.4,62922,216.8,408.98,0.725,0,21.18,28.2,6.8,0.43,-0.28,-63.1,464.6,-41.1,62.3,316.7,214.2,215.1,60.8,29.5,-161,178
66261,18,37.9754968,-75.5483928,19127.4,62922,216.8,408.79,0.724,0.1,21.2,28.2,6.8,0.45,-0.27,-63.1,464.6,-41,62.3,318.2,214.2,215.1,60.8,29.5,-161,177.9
66262,18,37.9772133,-75.5471505,19127.5,62922,216.8,408.6,0.724,0.1,21.21,28.2,6.8,0.48,-0.26,-63.1,464.6,-41.1,62.3,318.2,214.3,215.1,60.8,29.6,-161,177.9
66263,18,37.9789296,-75.5462516,19127.7,62925,216.8,408.6,0.724,0.1,21.22,28.2,6.8,0.48,-0.26,-62.8,465.3,-40.8,62.3,317.8,214.3,215,60.8,29.6,-161,177.9
66264,18,37.9806442,-75.5450119,19127.9,62927,216.8,408.6,0.723,0.1,21.23,28.2,6.8,0.49,-0.26,-62.8,465.3,-40.8,62.3,318.2,214.3,215,60.8,29.6,-161,177.9
66265,18,37.9823604,-75.5437699,19128.2,62930,216.7,408.4,0.724,0.1,21.25,28.2,6.8,0.49,-0.27,-62.8,465.3,-40.8,62.3,317,214.2,215,60.8,29.6,-161,177.9
66266,18,37.9840764,-75.5425279,19128.4,62932,216.7,408.21,0.723,0.1,21.26,28.2,6.8,0.52,-0.29,-63,464.8,-41,62.3,317,214.3,215,60.8,29.6,-161,177.9
66267,18,37.9857923,-75.5416292,19128.6,62932,216.7,408.21,0.723,0.1,21.27,28.2,6.8,0.52,-0.29,-63.1,464.6,-41.1,62.3,317.5,214.3,215,60.8,29.6,-161,177.9
66268,18,37.9875082,-75.5403873,19128.8,62932,216.7,408.21,0.723,0,21.26,28.2,6.8,0.53,-0.3,-62.8,465.3,-40.9,62.3,316.8,214.3,215,60.8,29.6,-161,177.9
66269,18,37.989224,-75.5391453,19129,62935,216.7,408.4,0.723,0,21.25,28.2,6.8,0.52,-0.29,-63.2,464.4,-41.2,62.3,317.1,214.2,215,60.8,29.6,-161,177.9
66270,18,37.9909396,-75.5379034,19129.1,62935,216.7,408.6,0.723,0,21.25,28.2,6.8,0.49,-0.31,-63.1,464.6,-41.1,62.3,318,214.1,215,60.9,29.6,-161,177.9
66271,18,37.9926552,-75.5370048,19129.2,62937,216.7,408.4,0.723,0,21.26,28.2,6.8,0.51,-0.3,-63.1,464.6,-41.1,62.3,317,214.2,215,60.9,29.6,-161,177.9
66272,18,37.9943699,-75.535765,19129.3,62935,216.6,408.21,0.724,0,21.26,28.2,6.8,0.53,-0.27,-63.1,464.6,-41.1,62.3,317.6,214.1,215,60.9,29.6,-160.9,177.9
66273,18,37.9960852,-75.5345231,19129.4,62935,216.6,408.4,0.724,0,21.26,28.2,6.8,0.52,-0.24,-63.2,464.4,-41.2,62.3,317.6,214,215,60.9,29.6,-160.9,177.9
66274,18,37.9978004,-75.5332813,19129.5,62935,216.6,408.4,0.724,0,21.28,28.2,6.8,0.53,-0.24,-63.2,464.4,-41.2,62.3,317.6,214,215,60.9,29.6,-160.9,177.9
66275,18,37.9995154,-75.5320395,19129.6,62935,216.6,408.21,0.724,0.1,21.31,28.2,6.7,0.51,-0.25,-63.2,464.4,-41.2,62.3,317.5,214,215,60.9,29.6,-160.9,177.9
66276,18,38.0012304,-75.5311411,19129.7,62935,216.6,408.01,0.723,0,21.32,28.2,6.7,0.5,-0.3,-63,464.8,-41,62.3,317.3,214.1,214.9,60.9,29.5,-160.9,177.9
66277,18,38.0029452,-75.5298995,19129.8,62937,216.6,408.21,0.723,0,21.33,28.2,6.7,0.53,-0.35,-63.2,464.4,-41.2,62.3,317.3,214,214.9,60.9,29.6,-160.9,177.8
66278,18,38.0046601,-75.5286577,19129.9,62935,216.6,408.01,0.723,0,21.35,28.2,6.7,0.57,-0.35,-63.2,464.4,-41.2,62.3,317.2,214.1,214.9,60.9,29.6,-160.9,177.8
66279,18,38.0063747,-75.5274159,19129.9,62935,216.6,407.82,0.723,0,21.36,28.2,6.7,0.54,-0.3,-63.2,464.4,-41.2,62.3,316.8,214.2,214.9,60.9,29.6,-160.9,177.9
66280,18,38.0080879,-75.5265199,19130,62937,216.6,407.82,0.723,0,21.37,28.2,6.7,0.54,-0.26,-63.2,464.4,-41.3,62.3,317.6,214.2,214.9,60.9,29.6,-160.9,177.9
66281,18,38.0098023,-75.5252781,19130.1,62937,216.6,407.62,0.723,0,21.38,28.2,6.7,0.55,-0.24,-63.1,464.6,-41.2,62.3,317.1,214.3,214.9,60.9,29.6,-160.9,177.9
66282,18,38.0115166,-75.5240364,19130.2,62937,216.6,407.62,0.722,0,21.39,28.2,6.7,0.53,-0.25,-63.2,464.4,-41.3,62.3,318.5,214.3,214.9,60.9,29.6,-160.9,177.9
66283,18,38.0132308,-75.5227947,19130.2,62937,216.5,407.62,0.722,0,21.4,28.2,6.6,0.53,-0.26,-63.2,464.4,-41.3,62.3,318.7,214.1,214.9,60.9,29.6,-160.9,177.9
66284,18,38.0149449,-75.5218965,19130.2,62937,216.5,407.43,0.722,0,21.41,28.2,6.6,0.52,-0.27,-62.9,465.1,-41,62.3,317.8,214.2,214.8,60.9,29.5,-160.9,177.8
66285,18,38.0166589,-75.5206549,19130.1,62937,216.5,407.62,0.722,0,21.43,28.2,6.6,0.49,-0.3,-63.1,464.6,-41.2,62.3,317.3,214,214.8,60.9,29.5,-160.9,177.8
66286,18,38.018373,-75.5194135,19130,62940,216.5,407.43,0.722,-0.1,21.45,28.2,6.6,0.51,-0.3,-63.2,464.4,-41.3,62.3,318,214.1,214.8,60.9,29.5,-160.9,177.8
66287,18,38.020087,-75.5181721,19129.9,62937,216.5,407.62,0.722,-0.1,21.46,28.2,6.6,0.52,-0.31,-63.2,464.4,-41.3,62.3,316.7,214,214.8,60.9,29.5,-160.9,177.8
66288,18,38.0218003,-75.5169335,19129.6,62937,216.5,407.43,0.722,-0.1,21.47,28.2,6.6,0.48,-0.31,-63.2,464.4,-41.3,62.3,318.1,214.1,214.8,60.9,29.5,-160.9,177.8
66289,18,38.0235143,-75.5160354,19129.3,62935,216.5,407.23,0.722,-0.1,21.48,28.2,6.6,0.44,-0.3,-62.9,465.1,-41,62.3,317.7,214.2,214.8,60.9,29.4,-160.9,177.8
66290,18,38.0252284,-75.5147941,19129,62935,216.5,407.62,0.722,-0.1,21.48,28.2,6.6,0.42,-0.31,-62.9,465.1,-41,62.3,317.3,214,214.8,60.9,29.4,-160.9,177.8
66291,18,38.0269425,-75.5135528,19128.6,62932,216.6,407.82,0.723,-0.2,21.48,28.2,6.6,0.41,-0.31,-63.2,464.4,-41.2,62.3,318,214.1,214.8,60.9,29.4,-160.8,177.8
66292,18,38.0286567,-75.5123116,19128.1,62930,216.6,408.01,0.723,-0.2,21.5,28.2,6.5,0.43,-0.31,-63,464.8,-41,62.3,318.5,214,214.8,60.9,29.4,-160.8,177.8
66293,18,38.030371,-75.5114137,19127.6,62927,216.6,408.21,0.723,-0.2,21.52,28.2,6.5,0.37,-0.26,-63.2,464.4,-41.2,62.3,317.3,213.9,214.8,60.9,29.4,-160.8,177.8
66294,18,38.0320854,-75.5101727,19127,62927,216.6,408.4,0.724,-0.2,21.52,28.2,6.5,0.31,-0.21,-63,464.8,-41,62.3,317.5,213.8,214.8,60.9,29.3,-160.8,177.8
66295,18,38.0337998,-75.508932,19126.5,62925,216.6,408.6,0.724,-0.2,21.5,28.2,6.6,0.35,-0.2,-63.1,464.6,-41.1,62.3,318.1,213.7,214.8,60.9,29.3,-160.8,177.9
66296,18,38.0355134,-75.5076944,19125.9,62922,216.6,408.21,0.724,-0.2,21.48,28.2,6.6,0.38,-0.23,-63.3,464.2,-41.3,62.3,317.2,213.9,214.8,60.9,29.4,-160.8,177.9
66297,18,38.037228,-75.5067976,19125.3,62920,216.6,408.4,0.724,-0.2,21.45,28.2,6.6,0.36,-0.28,-63.1,464.6,-41.1,62.3,317.8,213.8,214.8,60.9,29.3,-160.8,177.9
66298,18,38.0389427,-75.5055576,19124.7,62920,216.6,408.21,0.724,-0.2,21.45,28.2,6.6,0.38,-0.33,-63.1,464.6,-41.1,62.3,317.8,213.9,214.8,60.9,29.4,-160.8,177.9
66299,18,38.0406575,-75.5043178,19124.1,62917,216.6,408.21,0.723,-0.1,21.46,28.2,6.6,0.38,-0.37,-63.3,464.2,-41.3,62.3,318.6,213.9,214.8,60.9,29.3,-160.8,177.8
66300,18,38.0423725,-75.5030778,19123.5,62915,216.7,408.01,0.723,-0.1,21.46,28.2,6.6,0.36,-0.36,-63.2,464.4,-41.3,62.3,317.8,214.2,214.8,60.9,29.3,-160.8,177.8
66301,18,38.0440876,-75.5018379,19123,62915,216.7,407.82,0.723,-0.1,21.45,28.2,6.6,0.36,-0.33,-63.2,464.4,-41.3,62.3,318.7,214.3,214.8,60.9,29.3,-160.8,177.9
66302,18,38.0458029,-75.5009414,19122.5,62912,216.7,408.01,0.723,-0.1,21.43,28.2,6.6,0.36,-0.31,-63.1,464.4,-41.2,62.4,317.3,214.2,214.8,60.9,29.3,-160.8,177.9
66303,18,38.0475183,-75.4997017,19122,62912,216.7,407.82,0.723,-0.1,21.44,28.2,6.6,0.36,-0.3,-63.1,464.4,-41.2,62.4,318,214.3,214.8,61,29.3,-160.8,177.9
66304,18,38.049233,-75.4984647,19121.5,62912,216.8,407.82,0.723,-0.1,21.43,28.2,6.6,0.36,-0.29,-63,464.6,-41.1,62.4,318.2,214.5,214.8,61,29.3,-160.8,177.9
66305,18,38.0509488,-75.4972253,19121,62910,216.8,407.82,0.723,-0.1,21.43,28.2,6.6,0.4,-0.3,-63,464.6,-41,62.4,317.7,214.5,214.8,61,29.4,-160.8,177.9
66306,18,38.0526646,-75.4963291,19120.6,62905,216.8,407.82,0.722,-0.1,21.45,28.2,6.6,0.42,-0.31,-62.8,465.1,-40.9,62.4,317.2,214.5,214.8,61,29.4,-160.8,177.9
66307,18,38.0543807,-75.4950898,19120.1,62905,216.8,407.04,0.721,-0.1,21.47,28.2,6.6,0.4,-0.31,-63.1,464.4,-41.3,62.4,319,214.9,214.8,61,29.3,-160.8,177.9
66308,18,38.0560969,-75.4938506,19119.6,62905,216.8,407.23,0.721,-0.1,21.47,28.2,6.6,0.32,-0.3,-63.1,464.4,-41.3,62.4,317.3,214.8,214.8,61,29.3,-160.8,177.9
66309,18,38.0578133,-75.4926115,19119.1,62905,216.8,407.23,0.721,-0.2,21.48,28.2,6.6,0.27,-0.31,-63,464.6,-41.2,62.4,318.2,214.8,214.8,61,29.2,-160.8,177.9
66310,18,38.0595301,-75.4913726,19118.6,62905,216.9,407.23,0.721,-0.2,21.48,28.2,6.6,0.25,-0.31,-63.1,464.4,-41.2,62.4,318.5,215,214.7,61,29.2,-160.8,177.9
66311,18,38.0612472,-75.4904771,19118,62900,217,407.23,0.722,-0.3,21.48,28.2,6.6,0.27,-0.3,-62.9,464.9,-41,62.4,317.6,215.2,214.7,61,29.2,-160.7,177.9
66312,18,38.0629636,-75.4892418,19117.2,62897,217,407.23,0.722,-0.3,21.48,28.2,6.6,0.24,-0.29,-63,464.6,-41.1,62.4,317.3,215.2,214.7,61,29.2,-160.7,177.9
