Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
65753,49,42.1138836,-72.8016286,5847.3,19036,-7777,178.3,315.19,235.9,0.507,-0.2,5.38,15.18,9.8,0.31,-0.25,-19.84,311.6,-21.57,-6.79,-9999,484.75,810.1,33.2,251.3,31.4,10.6,56.1,34.2,-159.3,-164.7,1.43,1.11,1.29,1.06,86.02
65754,49,42.1154318,-72.8010642,5847,19038,-7777,178.3,315.31,235.9,0.508,-0.2,5.38,15.18,9.8,0.49,-0.13,-19.85,311.6,-21.68,-6.79,-9999,484.71,810.3,33.2,251.4,31.5,10.6,56.1,34.2,-159.3,-164.8,1.41,1.1,1.29,1.06,85.36
65755,49,42.1169793,-72.8005005,5847,19036,-7777,178.29,315.19,236,0.507,0,5.36,15.18,9.8,0.46,0.04,-19.84,311.6,-21.8,-6.79,-9999,484.75,810.1,33.3,251.4,31.6,10.6,56.1,34.2,-159.3,-164.6,1.4,1.09,1.29,1.06,84.4
65756,49,42.1185269,-72.7999361,5847.1,19037,-7777,178.29,315.12,235.9,0.507,0.1,5.37,15.18,9.8,0.41,0.16,-19.83,311.61,-21.92,-6.79,-9999,484.73,810.1,33.3,251.3,31.5,10.7,56.1,34.2,-159.3,-164.6,1.38,1.08,1.29,1.06,83.45
65757,49,42.1200744,-72.7993717,5847.1,19031,-7777,178.31,314.88,235.7,0.507,0,5.41,15.2,9.8,0.37,0.3,-19.81,311.62,-22.07,-6.79,-9999,484.85,810.1,33.3,251,31.5,10.8,56.1,34,-159.3,-164.5,1.36,1.06,1.29,1.07,82.18
65758,49,42.1216226,-72.7988062,5847.1,19036,-7777,178.32,314.94,236,0.508,0.1,5.43,15.22,9.8,0.48,0.46,-19.91,311.51,-22.19,-6.84,-9999,484.75,810.1,33.3,251.1,31.5,10.8,56.1,34,-159.3,-164.5,1.35,1.05,1.28,1.05,82.05
65759,49,42.1231701,-72.7982401,5847.2,19028,-7777,178.34,314.75,235.7,0.507,0.1,5.47,15.26,9.8,0.34,0.57,-19.84,311.57,-22.31,-6.85,-9999,484.91,810.1,33.3,251,31.5,10.8,56.1,34,-159.3,-164.3,1.34,1.04,1.29,1.06,80.71
65760,49,42.1247177,-72.7976718,5847.2,19034,-7777,178.37,314.44,235.2,0.507,-0.1,5.44,15.3,9.9,0.4,0.58,-19.91,311.5,-22.38,-6.89,-9999,484.79,810.1,33.6,250.8,31.7,11,56.1,34,-159.3,-164.3,1.33,1.03,1.28,1.05,80.68
65761,49,42.1262652,-72.7971028,5847.2,19028,-7777,178.38,314.31,235.7,0.507,0,5.48,15.32,9.8,0.44,0.51,-19.94,311.44,-22.46,-6.95,-9999,484.91,810.2,33.6,250.7,31.7,11.1,56.1,33.9,-159.3,-164.2,1.32,1.03,1.28,1.05,80.34
65762,49,42.1278128,-72.7965327,5847.2,19035,-7777,178.4,314.38,235.6,0.508,0,5.57,15.34,9.8,0.39,0.47,-20,311.4,-22.49,-6.94,-9999,484.77,809.9,33.4,250.6,31.5,11.1,56.1,33.9,-159.3,-164.3,1.31,1.02,1.27,1.05,80.52
65763,49,42.1293598,-72.7959615,5847.1,19036,-7777,178.42,314.56,235.7,0.507,-0.1,5.63,15.38,9.7,0.43,0.5,-19.97,311.44,-22.46,-6.94,-9999,484.75,810.1,33.3,250.7,31.4,11,56.1,33.9,-159.3,-164.5,1.32,1.03,1.27,1.05,80.51
65764,49,42.1309073,-72.7953891,5847,19039,-7777,178.44,314.56,235.8,0.507,0,5.69,15.41,9.7,0.48,0.56,-19.97,311.45,-22.43,-6.94,-9999,484.69,810.2,33.2,250.7,31.3,11,56.1,33.9,-159.3,-164.5,1.32,1.03,1.27,1.05,80.74
65765,49,42.1324543,-72.7948156,5847.1,19038,-7777,178.45,314.75,236,0.508,0,5.75,15.45,9.7,0.39,0.67,-19.99,311.42,-22.38,-6.94,-9999,484.71,810.1,33.2,250.8,31.4,10.9,56.1,34,-159.3,-164.5,1.33,1.03,1.27,1.05,81.22
65766,49,42.1340013,-72.7942397,5847,19039,-7777,178.47,314.81,235.9,0.508,0,5.8,15.49,9.7,0.38,0.79,-19.99,311.42,-22.28,-6.94,-9999,484.69,810.4,33.1,250.9,31.3,10.8,56.1,34,-159.3,-164.5,1.34,1.04,1.27,1.05,81.99
65767,49,42.1355483,-72.7936628,5847,19035,-7777,178.5,314.94,235.9,0.508,0,5.86,15.54,9.7,0.38,0.83,-20,311.39,-22.19,-6.94,-9999,484.77,810.3,33.1,251,31.3,10.8,56.1,33.8,-159.2,-164.5,1.35,1.05,1.27,1.05,82.71
65768,49,42.1370953,-72.7930841,5846.9,19035,-7777,178.54,314.81,235.8,0.507,-0.1,5.87,15.59,9.7,0.36,0.82,-19.95,311.46,-22.05,-6.95,-9999,484.77,810.1,33.2,250.9,31.4,10.9,56.1,33.8,-159.2,-164.5,1.37,1.06,1.28,1.05,83.32
65769,49,42.1386417,-72.7925031,5846.8,19040,-7777,178.56,314.75,235.7,0.507,0,5.91,15.63,9.7,0.41,0.74,-19.94,311.49,-21.93,-6.89,-9999,484.67,810.2,33.3,250.9,31.5,10.9,56.1,33.8,-159.2,-164.5,1.38,1.07,1.28,1.05,84.15
65770,49,42.1401887,-72.791921,5846.7,19037,-7777,178.6,314.69,235.6,0.507,-0.1,5.95,15.67,9.7,0.32,0.71,-19.93,311.49,-21.82,-6.89,-9999,484.73,810.3,33.3,250.8,31.4,11,56.1,33.8,-159.2,-164.5,1.4,1.08,1.28,1.05,84.94
65771,49,42.1417357,-72.7913371,5846.5,19033,-7777,178.63,314.69,235.6,0.506,-0.2,5.95,15.72,9.8,0.37,0.76,-19.88,311.53,-21.77,-6.9,-9999,484.81,810.1,33.4,250.9,31.6,10.9,56.1,33.8,-159.2,-164.6,1.4,1.09,1.28,1.06,84.94
65772,49,42.1432821,-72.7907521,5846.2,19033,-7777,178.65,314.5,235.6,0.507,-0.2,5.99,15.75,9.8,0.4,0.77,-19.92,311.49,-21.69,-6.89,-9999,484.81,810.2,33.5,250.8,31.6,11,56.1,33.8,-159.2,-164.6,1.41,1.1,1.28,1.05,85.79
65773,49,42.1448291,-72.7901654,5846,19034,-7777,178.67,314.69,235.7,0.507,-0.3,6.08,15.8,9.7,0.42,0.81,-19.93,311.47,-21.65,-6.89,-9999,484.79,810.1,33.3,250.8,31.4,11,56.1,33.8,-159.2,-164.6,1.42,1.1,1.28,1.05,86.22
65774,49,42.1463755,-72.7895764,5845.7,19035,-7777,178.7,314.62,235.6,0.507,-0.1,6.13,15.85,9.7,0.47,1.01,-19.93,311.49,-21.65,-6.89,-9999,484.77,810,33.4,250.8,31.5,11,56.1,33.8,-159.2,-164.7,1.42,1.1,1.28,1.05,86.18
65775,49,42.1479213,-72.7889857,5845.7,19028,-7777,178.73,314.62,235.4,0.506,0,6.17,15.91,9.7,0.37,1.15,-19.88,311.52,-21.64,-6.9,-9999,484.91,810.1,33.4,250.8,31.5,11,56.1,33.8,-159.2,-164.5,1.42,1.1,1.28,1.06,85.88
65776,49,42.1494677,-72.7883921,5845.5,19031,-7777,178.79,314.31,235.7,0.507,-0.2,6.24,15.97,9.7,0.37,1.13,-19.9,311.51,-21.68,-6.9,-9999,484.85,810.3,33.5,250.6,31.6,11.1,56.1,33.8,-159.2,-164.6,1.41,1.1,1.28,1.06,85.73
65777,49,42.1510142,-72.7877963,5845.2,19033,-7777,178.82,314.31,235.6,0.507,-0.1,6.33,16.03,9.7,0.49,1.05,-19.9,311.52,-21.73,-6.9,-9999,484.81,810.1,33.5,250.5,31.6,11.2,56.1,33.7,-159.2,-164.7,1.41,1.09,1.28,1.06,85.33
65778,49,42.15256,-72.7871981,5845.1,19033,-7777,178.83,314.44,235.6,0.507,0,6.37,16.1,9.7,0.53,0.95,-19.91,311.5,-21.74,-6.89,-9999,484.81,810.1,33.5,250.7,31.6,11.1,56.1,33.7,-159.2,-164.7,1.4,1.09,1.28,1.06,85.34
65779,49,42.1541053,-72.7865982,5845.2,19040,-7777,178.85,314.25,235.3,0.506,-0.1,6.45,16.15,9.7,0.36,0.85,-19.84,311.61,-21.79,-6.9,-9999,484.67,810,33.5,250.6,31.6,11.1,56.1,33.9,-159.2,-164.9,1.4,1.09,1.29,1.06,84.49
65780,49,42.1556505,-72.7859966,5844.9,19032,-7777,178.88,314.06,235.1,0.505,-0.3,6.52,16.18,9.7,0.43,0.75,-19.82,311.6,-21.88,-6.9,-9999,484.83,810,33.5,250.3,31.5,11.3,56.1,33.9,-159.2,-164.9,1.39,1.08,1.29,1.06,83.69
65781,49,42.1571958,-72.7853933,5844.7,19031,-7777,178.91,314,235.1,0.504,-0.1,6.61,16.22,9.6,0.5,0.79,-19.82,311.61,-21.96,-6.95,-9999,484.85,810.2,33.4,250.2,31.4,11.3,56.1,33.9,-159.2,-165.1,1.38,1.07,1.29,1.06,83.06
65782,49,42.1587411,-72.7847877,5844.7,19038,-7777,178.94,313.75,234.9,0.506,0.1,6.66,16.28,9.6,0.48,0.94,-19.89,311.54,-22.01,-6.95,-9999,484.71,810,33.5,250,31.5,11.5,56.2,33.9,-159.2,-165.2,1.37,1.07,1.28,1.06,83.23
65783,49,42.1602858,-72.7841797,5844.7,19033,-7777,178.98,313.69,235.2,0.505,-0.1,6.67,16.35,9.7,0.37,1.1,-19.93,311.47,-22.07,-7,-9999,484.81,810.2,33.6,250.1,31.6,11.4,56.2,33.8,-159.2,-165.1,1.36,1.06,1.28,1.05,83.09
65784,49,42.1618304,-72.7835695,5844.5,19033,-7777,179.02,313.62,235.1,0.505,-0.1,6.73,16.41,9.7,0.42,1.1,-19.93,311.48,-22.11,-7,-9999,484.81,810,33.7,250,31.7,11.5,56.2,33.8,-159.2,-165.1,1.36,1.06,1.28,1.05,82.76
65785,49,42.1633751,-72.7829576,5844.5,19041,-7777,179.05,313.88,235.3,0.506,-0.1,6.8,16.47,9.7,0.46,1.02,-20,311.42,-22.13,-7.05,-9999,484.65,810.2,33.6,250.2,31.6,11.4,56.2,33.8,-159.2,-165.1,1.36,1.06,1.27,1.05,83.1
65786,49,42.1649198,-72.7823428,5844.4,19034,-7777,179.08,314,235.4,0.506,-0.1,6.86,16.52,9.7,0.42,0.91,-20.01,311.38,-22.14,-7.05,-9999,484.79,810.1,33.6,250.3,31.6,11.3,56.2,33.8,-159.2,-165.2,1.36,1.05,1.27,1.04,83.11
65787,49,42.166464,-72.7817263,5844.3,19031,-7777,179.11,314.12,235.7,0.506,-0.1,6.89,16.57,9.7,0.48,0.87,-20.02,311.35,-22.1,-7.05,-9999,484.85,810.2,33.6,250.5,31.7,11.2,56.2,33.8,-159.1,-165.3,1.36,1.06,1.27,1.04,83.51
65788,49,42.1680081,-72.7811076,5844.3,19041,-7777,179.13,314.25,235.9,0.507,-0.1,6.98,16.62,9.6,0.43,0.93,-20.04,311.38,-22.06,-7.05,-9999,484.65,810.1,33.5,250.5,31.6,11.2,56.2,33.8,-159.1,-165.4,1.37,1.06,1.27,1.04,83.89
65789,49,42.1695516,-72.780487,5844.1,19031,-7777,179.16,314.44,235.9,0.508,-0.2,7.02,16.68,9.7,0.49,1.01,-20.15,311.2,-22.02,-7.09,-9999,484.85,810.3,33.5,250.7,31.6,11.1,56.2,33.8,-159.1,-165.4,1.37,1.07,1.25,1.03,84.99
65790,49,42.1710946,-72.7798637,5844,19030,-7777,179.18,314.69,236.1,0.508,-0.2,7.07,16.75,9.7,0.49,1.06,-20.17,311.17,-21.97,-7.09,-9999,484.87,810.2,33.5,251,31.7,10.9,56.2,33.8,-159.1,-165.4,1.38,1.07,1.25,1.03,85.55
65791,49,42.1726376,-72.7792386,5843.9,19034,-7777,179.19,314.69,235.8,0.507,-0.2,7.13,16.81,9.7,0.52,1.02,-20.13,311.24,-21.86,-7.09,-9999,484.79,810.4,33.6,251,31.8,10.9,56.2,33.8,-159.1,-165.4,1.39,1.08,1.26,1.03,86.04
65792,49,42.1741806,-72.7786106,5843.8,19031,-7777,179.2,314.5,235.6,0.506,-0.1,7.19,16.87,9.7,0.51,1.01,-20.06,311.31,-21.79,-7.1,-9999,484.85,810.2,33.6,250.9,31.8,11,56.2,33.8,-159.1,-165.5,1.4,1.09,1.26,1.04,86.09
65793,49,42.175723,-72.7779809,5843.7,19024,-7777,179.24,314.69,236,0.506,-0.1,7.25,16.94,9.7,0.5,1.07,-20.07,311.27,-21.71,-7.1,-9999,484.99,810.3,33.6,251.1,31.8,10.9,56.2,33.8,-159.1,-165.6,1.41,1.1,1.26,1.04,86.81
65794,49,42.1772648,-72.7773484,5843.7,19032,-7777,179.27,314.25,235.5,0.507,0,7.25,17,9.7,0.55,1.07,-20.08,311.28,-21.61,-7.1,-9999,484.83,810.3,33.9,250.9,32,11.1,56.2,33.8,-159.1,-165.6,1.42,1.1,1.26,1.04,87.56
65795,49,42.1788066,-72.776713,5843.7,19026,-7777,179.31,314.31,235.6,0.507,0,7.3,17.06,9.8,0.42,1.04,-20.09,311.25,-21.56,-7.1,-9999,484.95,810.1,33.9,251,32.1,11,56.2,33.9,-159.1,-165.6,1.43,1.11,1.26,1.04,87.99
65796,49,42.1803484,-72.7760758,5843.7,19030,-7777,179.37,314.44,235.8,0.507,-0.2,7.3,17.12,9.8,0.45,0.98,-20.1,311.26,-21.54,-7.1,-9999,484.87,810.1,34.1,251.2,32.3,11,56.2,33.9,-159.1,-165.6,1.43,1.11,1.26,1.04,88.21
65797,49,42.1818903,-72.7754358,5843.5,19029,-7777,179.42,314.62,236.2,0.507,0,7.24,17.18,9.9,0.57,0.93,-20.12,311.23,-21.49,-7.09,-9999,484.89,810.1,34.4,251.6,32.6,10.9,56.2,33.8,-159.1,-165.6,1.43,1.12,1.26,1.03,88.76
65798,49,42.1834315,-72.7747941,5843.6,19037,-7777,179.45,314.81,235.8,0.508,0.1,7.22,17.22,10,0.53,0.74,-20.13,311.24,-21.48,-7.09,-9999,484.73,810.2,34.5,251.9,32.8,10.7,56.2,33.8,-159.1,-165.6,1.44,1.12,1.26,1.03,88.95
65799,49,42.1849734,-72.7741513,5843.8,19030,-7777,179.46,315.06,236.1,0.507,0.3,7.25,17.24,10,0.61,0.46,-20.07,311.3,-21.48,-7.04,-9999,484.87,809.9,34.4,252,32.7,10.6,56.2,33.9,-159.1,-165.7,1.44,1.12,1.26,1.04,88.43
65800,49,42.1865146,-72.7735084,5844.1,19036,-7777,179.49,315,236.1,0.507,0.1,7.34,17.25,9.9,0.44,0.27,-20.01,311.39,-21.51,-6.99,-9999,484.75,810.1,34.3,251.8,32.6,10.7,56.2,33.9,-159.1,-165.8,1.43,1.11,1.27,1.04,87.79
65801,49,42.1880564,-72.7728644,5844.2,19040,-7777,179.51,315,236.1,0.507,0,7.34,17.26,9.9,0.57,0.27,-20.01,311.4,-21.58,-6.99,-9999,484.67,810.1,34.3,251.8,32.6,10.7,56.2,33.9,-159.1,-166.1,1.42,1.11,1.27,1.04,87.25
65802,49,42.1895988,-72.7722198,5844.3,19028,-7777,179.55,314.94,236,0.508,0.2,7.4,17.27,9.9,0.47,0.38,-20.05,311.31,-21.61,-6.99,-9999,484.91,810.2,34.2,251.6,32.5,10.8,56.2,33.9,-159.1,-166.2,1.42,1.1,1.26,1.04,87.34
65803,49,42.1911407,-72.7715741,5844.4,19035,-7777,179.59,314.88,235.4,0.508,-0.1,7.49,17.29,9.8,0.45,0.5,-20.04,311.34,-21.69,-6.99,-9999,484.77,810.1,34,251.4,32.2,10.8,56.2,33.9,-159.1,-166.1,1.41,1.1,1.27,1.04,86.74
65804,49,42.1926831,-72.7709284,5844.3,19034,-7777,179.67,314.75,235.8,0.507,-0.1,7.62,17.31,9.7,0.49,0.64,-19.99,311.41,-21.79,-6.94,-9999,484.79,810.4,33.9,251,32.1,11,56.2,33.9,-159.1,-166.2,1.4,1.09,1.27,1.05,85.54
65805,49,42.1942261,-72.7702798,5844.2,19033,-7777,179.75,314.81,235.9,0.508,-0.1,7.67,17.37,9.7,0.52,0.8,-19.99,311.4,-21.87,-6.94,-9999,484.81,810.3,33.9,251,32.1,11,56.2,33.9,-159.1,-166.2,1.39,1.08,1.27,1.05,84.98
65806,49,42.195769,-72.7696295,5844.1,19023,-7777,179.81,314.81,236.1,0.508,0,7.71,17.42,9.7,0.62,0.86,-19.99,311.36,-21.96,-6.94,-9999,485.01,810.5,34,251,32.1,11.1,56.2,33.9,-159.1,-166.2,1.38,1.07,1.27,1.05,84.33
65807,49,42.197312,-72.7689775,5844.1,19037,-7777,179.86,314.69,235.9,0.507,0.1,7.81,17.46,9.7,0.53,0.77,-20.03,311.37,-22.06,-6.99,-9999,484.73,810.3,33.9,250.7,32,11.2,56.2,34,-159,-166.1,1.37,1.06,1.27,1.04,83.83
65808,49,42.198855,-72.7683237,5844.1,19039,-7777,179.9,314.62,235.8,0.506,0,7.94,17.5,9.6,0.57,0.63,-19.97,311.45,-22.12,-7,-9999,484.69,810.1,33.7,250.4,31.7,11.3,56.2,34,-159,-166.2,1.36,1.06,1.27,1.05,83
65809,49,42.2003985,-72.7676688,5844.1,19040,-7777,179.95,314.5,235.6,0.507,0.1,8.03,17.54,9.5,0.58,0.48,-19.96,311.46,-22.19,-6.94,-9999,484.67,810.1,33.6,250.2,31.6,11.4,56.2,34,-159,-166.5,1.35,1.05,1.27,1.05,82.41
65810,49,42.2019421,-72.7670122,5844.2,19028,-7777,179.99,314.5,235.8,0.506,0,8.08,17.56,9.5,0.49,0.39,-19.92,311.47,-22.25,-6.95,-9999,484.91,810.5,33.5,250.1,31.5,11.4,56.2,34,-159,-166.6,1.34,1.04,1.28,1.05,81.66
65811,49,42.2034856,-72.766355,5844.1,19042,-7777,180.04,314.5,235.5,0.507,0,8.13,17.57,9.4,0.57,0.35,-19.96,311.47,-22.3,-6.94,-9999,484.63,810.1,33.5,250,31.5,11.5,56.2,33.9,-159,-166.8,1.34,1.04,1.27,1.05,81.61
65812,49,42.2050297,-72.7656973,5844.1,19036,-7777,180.09,314.62,236,0.507,0.1,8.2,17.59,9.4,0.56,0.31,-19.93,311.49,-22.32,-6.89,-9999,484.75,810.1,33.4,249.9,31.4,11.5,56.2,33.9,-159,-166.8,1.33,1.04,1.28,1.05,81.24
65813,49,42.2065739,-72.7650384,5844.2,19027,-7777,180.15,314.81,235.7,0.507,0,8.21,17.61,9.4,0.46,0.34,-19.9,311.5,-22.35,-6.9,-9999,484.93,810.2,33.4,250,31.4,11.4,56.2,34,-159,-166.9,1.33,1.04,1.28,1.06,80.79
65814,49,42.208118,-72.7643783,5844,19039,-7777,180.19,314.75,235.8,0.508,-0.1,8.23,17.63,9.4,0.54,0.33,-19.89,311.54,-22.39,-6.84,-9999,484.69,810.2,33.4,249.9,31.4,11.5,56.2,34,-159,-166.9,1.33,1.03,1.28,1.06,80.49
65815,49,42.2096627,-72.7637177,5843.9,19034,-7777,180.23,315.06,236.2,0.507,-0.1,8.26,17.66,9.4,0.6,0.36,-19.87,311.55,-22.37,-6.84,-9999,484.79,810.2,33.4,250.2,31.4,11.3,56.2,34,-159,-166.9,1.33,1.03,1.28,1.06,80.51
65816,49,42.2112074,-72.7630559,5843.8,19030,-7777,180.25,315.19,236.3,0.508,0.1,8.28,17.68,9.4,0.52,0.41,-19.93,311.46,-22.38,-6.84,-9999,484.87,810.2,33.3,250.2,31.3,11.3,56.2,34,-159,-166.9,1.33,1.03,1.28,1.05,80.85
65817,49,42.2127521,-72.762393,5843.9,19038,-7777,180.3,315.38,236.4,0.508,0,8.33,17.71,9.4,0.5,0.44,-19.9,311.53,-22.32,-6.84,-9999,484.71,810.3,33.3,250.3,31.4,11.2,56.2,33.9,-159,-166.9,1.34,1.04,1.28,1.06,81.05
65818,49,42.2142973,-72.761729,5844,19028,-7777,180.34,315.38,236.2,0.508,0.2,8.37,17.73,9.4,0.53,0.43,-19.9,311.49,-22.28,-6.84,-9999,484.91,810.2,33.3,250.2,31.3,11.3,56.2,33.9,-159,-166.9,1.34,1.04,1.28,1.06,81.36
65819,49,42.2158426,-72.7610643,5844.1,19039,-7777,180.37,315.38,236.4,0.509,0.3,8.41,17.75,9.3,0.59,0.34,-19.95,311.47,-22.22,-6.84,-9999,484.69,810.2,33.2,250.1,31.2,11.3,56.3,33.9,-159,-167,1.35,1.05,1.28,1.05,82.13
65820,49,42.2173879,-72.7603986,5844.4,19037,-7777,180.42,315.38,236.5,0.509,0.1,8.44,17.77,9.3,0.44,0.2,-19.95,311.46,-22.17,-6.84,-9999,484.73,810.1,33.2,250.1,31.2,11.3,56.3,33.9,-159,-167,1.35,1.05,1.28,1.05,82.49
65821,49,42.2189331,-72.7597316,5844.3,19030,-7777,180.46,315.5,236.7,0.508,-0.1,8.41,17.78,9.4,0.5,0.11,-19.87,311.54,-22.11,-6.79,-9999,484.87,810.1,33.3,250.2,31.3,11.3,56.3,33.9,-159,-167.2,1.36,1.06,1.28,1.06,82.34
65822,49,42.220479,-72.7590647,5844.1,19038,-7777,180.5,315.69,236.7,0.509,-0.2,8.37,17.79,9.4,0.52,0.02,-19.94,311.49,-22.04,-6.79,-9999,484.71,810.2,33.4,250.4,31.5,11.2,56.3,33.9,-159,-167.1,1.37,1.06,1.28,1.05,83.32
65823,49,42.2220248,-72.7583972,5844,19046,-7777,180.52,315.62,236.4,0.508,0,8.35,17.79,9.4,0.52,0.01,-19.93,311.53,-21.98,-6.84,-9999,484.54,810,33.5,250.4,31.6,11.2,56.3,34,-159,-167.2,1.38,1.07,1.28,1.05,83.69
65824,49,42.2235712,-72.7577297,5843.9,19043,-7777,180.55,315.62,236.5,0.508,-0.2,8.36,17.79,9.4,0.49,0.04,-19.88,311.58,-21.95,-6.79,-9999,484.61,810.1,33.5,250.3,31.5,11.3,56.3,34,-159,-167.2,1.38,1.07,1.28,1.06,83.57
65825,49,42.2251176,-72.7570622,5843.7,19033,-7777,180.59,315.62,236.5,0.508,-0.2,8.34,17.8,9.5,0.58,0.08,-19.88,311.54,-21.91,-6.79,-9999,484.81,810.2,33.6,250.4,31.7,11.3,56.3,34,-159,-167.2,1.38,1.08,1.28,1.06,83.89
65826,49,42.2266641,-72.7563936,5843.6,19036,-7777,180.61,315.62,236.6,0.509,-0.1,8.31,17.81,9.5,0.57,0.05,-19.93,311.49,-21.88,-6.79,-9999,484.75,810.1,33.7,250.5,31.8,11.2,56.3,34,-158.9,-167.1,1.39,1.08,1.28,1.05,84.46
65827,49,42.2281956,-72.7557312,5843.4,19027,-7777,180.63,315.81,236.6,0.509,-0.2,8.26,17.83,9.6,0.54,0.01,-19.9,311.49,-21.87,-6.79,-9999,484.93,810.2,33.9,250.7,32,11.2,56.3,34,-158.9,-167.1,1.39,1.08,1.28,1.06,84.31
65828,49,42.229758,-72.7550557,5843.3,19033,-7777,180.65,316,236.6,0.508,0,8.21,17.83,9.6,0.62,0.03,-19.87,311.55,-21.88,-6.79,-9999,484.81,810.3,33.9,250.9,32,11.1,56.3,34,-158.9,-167,1.39,1.08,1.28,1.06,84.02
65829,49,42.231305,-72.7543865,5843.3,19034,-7777,180.68,316,236.8,0.509,0,8.12,17.83,9.7,0.54,0.01,-19.96,311.44,-21.91,-6.84,-9999,484.79,810.1,34.2,251.1,32.4,11.1,56.3,34.1,-158.9,-166.9,1.38,1.08,1.27,1.05,84.47
65830,49,42.232852,-72.7537167,5843.4,19035,-7777,180.71,315.94,237.4,0.511,0.1,8.06,17.82,9.8,0.51,0.07,-20.1,311.28,-21.9,-6.89,-9999,484.77,810.1,34.4,251.1,32.5,11.1,56.3,34.1,-158.9,-166.8,1.39,1.08,1.26,1.04,85.56
65831,49,42.2343996,-72.7530475,5843.5,19030,-7777,180.72,316.56,237.6,0.51,0.2,8.06,17.82,9.8,0.6,-0.24,-20.07,311.3,-21.89,-6.89,-9999,484.87,810.4,34.2,251.6,32.5,10.8,56.3,34,-158.9,-166.9,1.39,1.08,1.26,1.04,85.39
65832,49,42.2359466,-72.7523783,5843.7,19035,-7777,180.72,316.62,237.1,0.509,0.3,8.05,17.81,9.8,0.54,-0.35,-20.07,311.31,-21.9,-6.94,-9999,484.77,810.1,34.2,251.6,32.5,10.8,56.3,34,-158.9,-166.9,1.39,1.08,1.26,1.04,85.33
65833,49,42.2374947,-72.7517097,5844,19042,-7777,180.73,316.81,237.8,0.512,0.2,7.95,17.79,9.8,0.54,-0.4,-20.19,311.19,-21.9,-6.94,-9999,484.63,810.1,34.4,251.9,32.7,10.7,56.3,34,-158.9,-167,1.39,1.08,1.25,1.03,86.2
65834,49,42.2390422,-72.7510416,5844.3,19035,-7777,180.73,316.94,237.8,0.512,0.3,7.9,17.78,9.9,0.52,-0.56,-20.2,311.16,-21.92,-6.94,-9999,484.77,810.2,34.5,252.1,32.8,10.6,56.3,34,-158.9,-166.9,1.38,1.08,1.25,1.03,86.11
65835,49,42.2405904,-72.7503741,5844.5,19031,-7777,180.73,317.06,237.8,0.511,0.2,7.78,17.76,10,0.54,-0.63,-20.16,311.18,-21.91,-6.94,-9999,484.85,810.1,34.7,252.4,33.1,10.5,56.3,34.1,-158.9,-167,1.38,1.08,1.25,1.03,85.94
65836,49,42.2421385,-72.7497072,5844.8,19036,-7777,180.74,317.19,237.6,0.511,0.2,7.64,17.72,10.1,0.48,-0.58,-20.17,311.19,-21.89,-6.94,-9999,484.75,810.3,34.9,252.6,33.3,10.4,56.3,34.1,-158.9,-166.8,1.39,1.08,1.25,1.03,86.16
65837,49,42.2436872,-72.7490425,5845,19038,-7777,180.73,317.12,237.9,0.511,0.2,7.6,17.67,10.1,0.41,-0.7,-20.17,311.2,-21.92,-6.94,-9999,484.71,810.1,34.9,252.5,33.3,10.5,56.3,34,-158.9,-166.8,1.38,1.08,1.25,1.03,85.91
65838,49,42.2452365,-72.7483791,5845.1,19039,-7777,180.74,317,237.3,0.51,0.1,7.68,17.61,9.9,0.46,-0.84,-20.06,311.34,-21.91,-6.89,-9999,484.69,810.2,34.6,252.1,32.9,10.6,56.3,34,-158.9,-166.8,1.38,1.08,1.26,1.04,85.19
65839,49,42.2467858,-72.7477179,5845.3,19047,-7777,180.77,316.94,237.6,0.511,0.1,7.75,17.58,9.8,0.45,-0.92,-20.1,311.32,-21.92,-6.89,-9999,484.52,810.2,34.3,251.7,32.6,10.8,56.3,34.1,-158.9,-167.1,1.38,1.08,1.26,1.04,85.4
65840,49,42.2483362,-72.7470572,5845.4,19050,-7777,180.77,316.81,237.4,0.511,0.2,7.68,17.54,9.9,0.5,-1.07,-20.14,311.28,-21.93,-6.94,-9999,484.46,810.2,34.5,251.7,32.8,10.8,56.3,34.1,-158.9,-167,1.38,1.07,1.26,1.03,85.61
65841,49,42.2498866,-72.7463983,5845.7,19046,-7777,180.76,316.62,237.4,0.51,0.2,7.65,17.48,9.8,0.41,-1.02,-20.12,311.29,-21.94,-6.94,-9999,484.54,810,34.4,251.4,32.6,11,56.3,34.2,-158.9,-167.1,1.38,1.07,1.26,1.03,85.38
