Time_Start,Day_Of_Year,Latitude,Longitude,GPS_Altitude,Pressure_Altitude,Radar_Altitude,Ground_Speed,True_Air_Speed,Indicated_Air_Speed,Mach_Number,Vertical_Speed,True_Heading,Track_Angle,Drift_Angle,Pitch_Angle,Roll_Angle,Static_Air_Temp,Potential_Temp,Dew_Point,Total_Air_Temp,IR_Surf_Temp,Static_Pressure,Cabin_Pressure,Wind_Speed,Wind_Direction,U,V,Solar_Zenith_Angle,Aircraft_Sun_Elevation,Sun_Azimuth,Aircraft_Sun_Azimuth,Mixing_Ratio,Part_Press_Water_Vapor,Sat_Vapor_Press_H2O,Sat_Vapor_Press_Ice,Relative_Humidity
64517,55,37.8607365,-75.6937523,1492.9,4768,-7777,118.78,255.06,238.4,0.392,16.2,203.87,200.69,-3.2,6.95,-2.08,3.5,289.77,-14.03,12.01,-9999,850.42,990.9,14.2,231.4,11.1,8.9,48.2,35.6,-167.3,-8.1,1.54,2.09,7.93,8.22,26.41
64518,55,37.8597356,-75.6942278,1509,4827,-7777,118.63,254.62,238.6,0.392,16.1,203.63,200.52,-3.1,7.12,-1.42,3.44,289.9,-14.72,11.96,-9999,848.54,990.9,14.1,230.8,10.9,8.9,48.2,35.6,-167.3,-8,1.46,1.98,7.9,8.18,25.06
64519,55,37.8587255,-75.6947022,1525.4,4882,-7777,118.38,254.44,238.4,0.393,16.5,203.35,200.31,-3,7.48,-0.68,3.27,289.89,-15.44,11.81,-9999,846.8,990.9,14.1,229.7,10.8,9.1,48.2,34.9,-167.3,-8.8,1.37,1.87,7.81,8.07,23.9
64520,55,37.8577262,-75.6951663,1542.3,4924,-7777,118.05,254.25,237.5,0.392,17,203.38,200.09,-3.3,7.47,-0.17,3.23,289.97,-16.11,11.71,-9999,845.47,990.9,14.6,231,11.3,9.2,48.2,34.9,-167.3,-8.7,1.3,1.77,7.78,8.04,22.68
64521,55,37.8567281,-75.6956253,1559.2,4985,-7777,117.85,253.88,236.8,0.392,16.6,203.55,199.99,-3.6,7.17,0.47,3.17,290.1,-16.8,11.66,-9999,843.54,990.9,14.9,232.9,11.9,9,48.2,35,-167.3,-9.8,1.23,1.67,7.75,8.01,21.49
64522,55,37.8557409,-75.696079,1575.5,5041,-7777,117.68,253.38,236.3,0.39,16.4,203.36,200.03,-3.3,7.32,1.28,3.2,290.31,-17.48,11.6,-9999,841.78,990.5,14.6,231.4,11.4,9.1,48.2,35,-167.3,-9.8,1.16,1.57,7.77,8.03,20.25
64523,55,37.8547457,-75.6965368,1592,5096,-7777,117.5,252.62,234.4,0.388,16.3,203.15,200.05,-3.1,7.09,2.03,3.17,290.44,-17.64,11.5,-9999,840.05,990.4,14.1,229.8,10.8,9.1,48.2,34.7,-167.3,-10.8,1.15,1.55,7.75,8,20.03
64524,55,37.8537522,-75.6969946,1608.1,5153,-7777,117.31,252.06,233.2,0.385,16.1,203.11,200.09,-3,7.27,2.68,3.15,290.6,-16.54,11.35,-9999,838.25,990.6,14,229.4,10.6,9.1,48.2,34.7,-167.3,-10.7,1.27,1.7,7.74,7.99,22.01
64525,55,37.8527512,-75.6974576,1624.2,5206,-7777,117.14,250.88,233.4,0.387,15.8,203.28,200.18,-3.1,7.09,2.86,2.94,290.54,-15.34,11.2,-9999,836.59,990.4,13.7,230.9,10.6,8.6,48.2,34.6,-167.3,-11.4,1.4,1.88,7.63,7.86,24.67
64526,55,37.8517715,-75.6979131,1639.8,5253,-7777,116.95,250.38,233.5,0.387,15.8,203.53,200.32,-3.2,7.26,2.64,2.74,290.48,-14.07,11,-9999,835.12,990.3,13.7,232.1,10.8,8.4,48.2,34.6,-167.3,-11.7,1.56,2.09,7.52,7.73,27.77
64527,55,37.8507751,-75.69838,1656,5316,-7777,116.67,250.06,232.4,0.386,16.3,203.75,200.41,-3.3,7.35,2.35,2.62,290.55,-12.93,10.85,-9999,833.15,990.4,14,233,11.2,8.4,48.2,34.4,-167.3,-11.4,1.72,2.29,7.46,7.66,30.74
64528,55,37.8498011,-75.698839,1672.1,5359,-7777,116.5,250.44,232.9,0.387,16,203.86,200.54,-3.3,7.1,2.78,2.45,290.5,-11.79,10.7,-9999,831.81,990.4,14.2,232.2,11.2,8.7,48.2,34.4,-167.3,-11.6,1.88,2.51,7.36,7.55,34.11
64529,55,37.8488196,-75.6993036,1688.1,5410,-7777,116.28,250.31,232.5,0.387,16.1,203.9,200.67,-3.2,7.27,3.44,2.16,290.36,-11.06,10.4,-9999,830.22,990.2,14.3,231.3,11.2,8.9,48.2,34.3,-167.3,-12.4,2,2.66,7.22,7.38,36.91
64530,55,37.847841,-75.6997717,1704.2,5467,-7777,116.07,250.06,231.6,0.386,16.2,204.08,200.86,-3.2,7.33,4.02,2.04,290.41,-11.55,10.25,-9999,828.44,990,14.3,231.1,11.1,9,48.2,34.3,-167.3,-12.5,1.93,2.56,7.15,7.3,35.8
64531,55,37.8468561,-75.7002479,1720.6,5520,-7777,115.84,249.75,231.6,0.386,16.2,204.31,201.08,-3.2,7.13,3.06,1.97,290.5,-12.25,10.15,-9999,826.79,989.7,14.4,231.3,11.2,9,48.2,34.4,-167.3,-12.6,1.83,2.42,7.12,7.26,34.01
64532,55,37.8458838,-75.7007217,1736.6,5574,-7777,115.7,249.19,230.9,0.385,15.9,204.55,201.13,-3.4,7.18,0.46,1.88,290.57,-12.97,10.05,-9999,825.12,989.9,14.5,233.1,11.6,8.7,48.2,34.4,-167.3,-12.8,1.73,2.28,7.07,7.21,32.31
64533,55,37.8449218,-75.7011898,1752.3,5625,-7777,115.56,249,230.7,0.385,15.9,204.74,201.02,-3.7,7.4,-1.14,1.79,290.64,-13.68,9.94,-9999,823.54,989.7,14.8,235.1,12.1,8.5,48.2,35.1,-167.2,-9.6,1.63,2.16,7.03,7.16,30.68
64534,55,37.8439506,-75.7016579,1768.5,5688,-7777,115.28,248.69,229.6,0.384,16.5,204.57,200.85,-3.7,7.6,-1.43,1.72,290.76,-14.41,9.84,-9999,821.59,989.8,14.9,234.7,12.2,8.6,48.2,35.1,-167.2,-9.6,1.54,2.03,6.99,7.12,29.07
64535,55,37.84298,-75.7021203,1785,5741,-7777,115.17,248.44,229.8,0.384,16.3,204.12,200.63,-3.5,7.31,-0.9,1.59,290.79,-15.1,9.69,-9999,819.95,990,14.6,232.7,11.6,8.8,48.2,35.1,-167.2,-9.4,1.46,1.92,6.93,7.04,27.7
64536,55,37.8420088,-75.7025775,1801.3,5787,-7777,114.95,248.31,228.8,0.385,16.3,203.85,200.39,-3.5,7.59,-0.36,1.42,290.75,-15.73,9.54,-9999,818.53,989.7,14.7,232,11.6,9.1,48.2,35.1,-167.2,-9,1.39,1.82,6.84,6.95,26.62
64537,55,37.8410383,-75.7030296,1817.7,5857,-7777,114.76,247.62,228.1,0.382,16.4,204.03,200.21,-3.8,7.56,0.06,1.32,290.87,-16.39,9.34,-9999,816.38,989.8,15,234.7,12.2,8.7,48.2,34.7,-167.2,-9.7,1.32,1.73,6.79,6.89,25.39
64538,55,37.8400688,-75.7034794,1834.1,5908,-7777,114.57,247.19,227.6,0.382,16.4,204.16,200.17,-4,7.61,0.02,1.17,290.86,-17.12,9.19,-9999,814.81,989.6,15.1,235.9,12.5,8.5,48.2,34.7,-167.2,-9.9,1.24,1.62,6.72,6.8,24.15
64539,55,37.8390913,-75.7039326,1850.6,5963,-7777,114.35,246.38,226.9,0.381,16.3,203.86,200.18,-3.7,7.83,0.08,1.09,290.95,-17.63,9.04,-9999,813.13,989.5,14.6,234.1,11.8,8.6,48.2,34.4,-167.2,-9.8,1.19,1.55,6.68,6.76,23.26
64540,55,37.8381253,-75.7043789,1867.2,6015,-7777,114.09,245.88,225.7,0.381,16.6,203.47,200.06,-3.4,7.61,-0.13,0.94,290.96,-18.27,8.89,-9999,811.54,989.4,14.3,231.7,11.2,8.9,48.2,34.4,-167.2,-9.5,1.13,1.47,6.61,6.68,22.28
64541,55,37.8371599,-75.7048212,1883.5,6072,-7777,114.01,245.38,225.3,0.38,16,203.23,199.88,-3.4,7.44,-0.71,0.93,291.13,-18.84,8.84,-9999,809.79,989.2,14.1,231.5,11,8.8,48.2,34.9,-167.2,-8.6,1.08,1.4,6.61,6.67,21.24
64542,55,37.8362036,-75.7052544,1899.3,6122,-7777,113.82,245.12,225.1,0.379,16,203.17,199.69,-3.5,7.71,-0.9,0.66,291,-19.56,8.53,-9999,808.27,989.4,14.3,232.1,11.3,8.8,48.2,34.9,-167.2,-8.5,1.02,1.32,6.48,6.53,20.36
64543,55,37.8352382,-75.705687,1915.3,6169,-7777,113.66,244.31,223.9,0.378,16.1,203.06,199.53,-3.5,7.79,-0.56,0.62,291.1,-19.54,8.43,-9999,806.83,989.2,14.1,232.8,11.2,8.5,48.2,34.5,-167.2,-8.5,1.02,1.32,6.46,6.51,20.45
64544,55,37.8342739,-75.7061173,1931.4,6222,-7777,113.44,243.69,223.2,0.377,16.2,202.76,199.44,-3.3,7.75,0.03,0.49,291.13,-18.36,8.28,-9999,805.22,989.2,13.8,231.2,10.8,8.6,48.2,34.5,-167.2,-8.3,1.13,1.46,6.4,6.44,22.84
64545,55,37.8333016,-75.7065493,1947.6,6286,-7777,113.29,243.06,222.3,0.375,15.9,202.47,199.32,-3.2,7.65,0.06,0.48,291.32,-17.12,8.18,-9999,803.28,989,13.5,230.1,10.4,8.7,48.2,34.5,-167.2,-8.5,1.26,1.62,6.39,6.43,25.38
64546,55,37.8323482,-75.7069692,1963.3,6330,-7777,113.16,242.56,221.5,0.375,15.7,202.44,199.17,-3.3,7.63,0.01,0.33,291.3,-15.91,8.03,-9999,801.94,989,13.4,231.1,10.4,8.4,48.1,34.5,-167.2,-8.3,1.39,1.79,6.32,6.35,28.37
64547,55,37.8313856,-75.7073898,1978.8,6380,-7777,113.05,242.12,221.5,0.375,15.4,202.5,199.07,-3.4,7.72,0.04,0.18,291.3,-14.7,7.88,-9999,800.43,988.9,13.5,232.5,10.7,8.2,48.2,34.5,-167.2,-8.4,1.55,1.98,6.26,6.28,31.71
64548,55,37.8304236,-75.7078075,1994.3,6438,-7777,112.8,241.62,220.4,0.374,15.7,202.45,198.99,-3.5,7.69,0.27,0.07,291.37,-13.57,7.73,-9999,798.68,989,13.5,232.6,10.7,8.2,48.1,34.5,-167.2,-8.4,1.7,2.18,6.21,6.22,35.04
64549,55,37.8294628,-75.7082246,2009.7,6490,-7777,112.83,241.69,220.7,0.375,14.8,202.27,198.96,-3.3,6.96,0.47,-0.12,291.32,-12.45,7.58,-9999,797.11,988.8,13.4,231.4,10.5,8.4,48.1,35.1,-167.2,-8.7,1.87,2.38,6.12,6.12,38.92
64550,55,37.8285019,-75.70864,2024.2,6537,-7777,112.75,241.62,221,0.375,14.6,202.06,198.87,-3.2,7.43,0.56,-0.21,291.38,-11.18,7.48,-9999,795.69,989.1,13.3,230.2,10.2,8.5,48.1,35.1,-167.2,-8.5,2.07,2.64,6.08,6.08,43.37
64551,55,37.8275319,-75.7090577,2039.1,6588,-7777,112.65,241.75,221,0.375,14.6,202,198.81,-3.2,6.97,0.81,-0.32,291.42,-10.07,7.38,-9999,794.16,988.7,13.4,229.8,10.2,8.6,48.1,35,-167.2,-8.6,2.26,2.88,6.04,6.02,47.72
64552,55,37.8265711,-75.7094691,2053.4,6638,-7777,112.63,242.44,221.9,0.378,14.1,202.01,198.77,-3.2,6.86,1.13,-0.46,291.43,-9.35,7.33,-9999,792.66,988.5,13.8,229.4,10.5,9,48.1,35,-167.2,-8.6,2.4,3.05,5.97,5.95,51.04
64553,55,37.8256108,-75.7098804,2067.5,6682,-7777,112.56,242.94,221.2,0.378,14.1,202.09,198.77,-3.3,6.99,1.14,-0.55,291.47,-9.82,7.23,-9999,791.34,988.7,14.2,229.4,10.8,9.2,48.1,35,-167.1,-8.9,2.32,2.94,5.93,5.91,49.52
64554,55,37.8246608,-75.7102878,2081.5,6731,-7777,112.52,242.75,221,0.377,14.2,202.12,198.78,-3.3,7.11,0.78,-0.55,291.63,-10.56,7.18,-9999,789.87,988.6,14.2,229.7,10.8,9.2,48.1,35,-167.1,-9,2.19,2.77,5.93,5.91,46.72
64555,55,37.8237011,-75.7106986,2095.8,6762,-7777,112.37,242.25,220.4,0.376,14.5,202.07,198.73,-3.3,7.42,0.25,-0.56,291.71,-11.33,7.13,-9999,788.94,988.7,14.1,229.8,10.8,9.1,48.1,34.7,-167.1,-8.2,2.06,2.61,5.93,5.9,43.96
64556,55,37.8227431,-75.7111066,2110.6,6811,-7777,112.21,241.88,219.6,0.376,14.9,202.02,198.6,-3.4,7.49,-0.33,-0.67,291.75,-12.03,7.03,-9999,787.48,988.5,14.1,230.3,10.8,9,48.1,34.7,-167.1,-8.2,1.95,2.46,5.88,5.85,41.88
64557,55,37.8217852,-75.7115111,2125.6,6872,-7777,112.08,241.56,219.2,0.374,15,201.92,198.45,-3.5,7.43,-0.4,-0.7,291.91,-12.8,6.92,-9999,785.66,988.6,14.1,230.7,10.9,8.9,48.1,34.8,-167.1,-7.5,1.84,2.32,5.87,5.84,39.47
64558,55,37.820818,-75.7119162,2140.5,6926,-7777,112.07,241,218.6,0.373,14.3,201.76,198.35,-3.4,6.88,0.23,-0.85,291.92,-13.47,6.72,-9999,784.05,988.3,13.8,230.6,10.7,8.8,48.1,34.8,-167.1,-7.4,1.74,2.19,5.8,5.76,37.79
64559,55,37.8198589,-75.7123161,2154.4,6970,-7777,112.16,240.5,218,0.373,13.5,201.6,198.27,-3.3,6.53,0.35,-0.95,291.95,-13.2,6.62,-9999,782.74,988.3,13.4,230.6,10.4,8.5,48.1,35.5,-167.1,-7.9,1.79,2.24,5.76,5.72,38.92
64560,55,37.8189083,-75.7127109,2167.4,7008,-7777,112.3,240,217.2,0.372,12.8,201.56,198.18,-3.4,6.28,0.39,-0.96,292.06,-12.01,6.57,-9999,781.61,988.3,13.2,231.8,10.4,8.2,48.1,35.5,-167.1,-7.8,1.97,2.47,5.76,5.71,42.86
64561,55,37.8179366,-75.7131125,2179.9,7055,-7777,112.49,239.44,216.7,0.372,12.2,201.66,198.11,-3.5,6.23,0.51,-1.05,292.11,-10.9,6.47,-9999,780.22,988.1,12.9,234.2,10.5,7.5,48.1,35.8,-167.1,-8.1,2.16,2.7,5.72,5.67,47.17
64562,55,37.8169832,-75.7135055,2191.9,7098,-7777,112.55,239.44,216.8,0.372,12.2,201.67,198.1,-3.6,6.22,0.79,-1.15,292.14,-10.42,6.37,-9999,778.95,988.1,12.9,234.5,10.5,7.5,48.1,35.8,-167.1,-8.1,2.24,2.8,5.68,5.62,49.34
64563,55,37.8160092,-75.7139072,2204.1,7138,-7777,112.68,239.62,217.1,0.372,11.9,201.59,198.11,-3.5,5.93,1.15,-1.21,292.2,-10.99,6.32,-9999,777.76,988.1,12.8,233.9,10.3,7.5,48.1,36,-167.1,-8.6,2.15,2.68,5.65,5.59,47.39
64564,55,37.8150443,-75.714306,2215.8,7178,-7777,112.85,239.69,216.6,0.373,11.4,201.49,198.15,-3.3,5.42,1.4,-1.36,292.18,-11.77,6.22,-9999,776.58,988.2,12.5,233.2,10,7.5,48.1,36,-167.1,-8.5,2.02,2.52,5.59,5.53,44.97
64565,55,37.8140766,-75.7147059,2226.5,7214,-7777,113.23,239.81,216.7,0.373,10.2,201.46,198.16,-3.3,5.21,1.5,-1.33,292.32,-12.57,6.22,-9999,775.52,987.9,12.2,233.7,9.8,7.2,48.1,36.7,-167.1,-8.8,1.9,2.36,5.61,5.54,42.1
64566,55,37.8131066,-75.7151075,2236.7,7242,-7777,113.44,239.75,216.6,0.373,10.3,201.6,198.19,-3.4,5.3,1.69,-1.32,292.42,-12.52,6.22,-9999,774.69,987.9,12.1,235.3,9.9,6.9,48.1,36.7,-167.1,-8.9,1.91,2.37,5.61,5.54,42.26
64567,55,37.8121446,-75.7155069,2246.6,7275,-7777,113.79,239.81,216.3,0.374,9.5,201.68,198.29,-3.4,4.66,2.39,-1.37,292.47,-11.33,6.22,-9999,773.72,988,11.9,236.2,9.9,6.6,48.1,37.1,-167.1,-9.7,2.1,2.61,5.59,5.52,46.63
64568,55,37.8111705,-75.7159148,2255.8,7300,-7777,114.08,240.19,216.6,0.373,9.1,201.68,198.46,-3.2,4.8,3.23,-1.4,292.51,-10.54,6.17,-9999,772.99,987.7,11.6,235.2,9.5,6.6,48.1,37.1,-167.1,-9.7,2.24,2.78,5.57,5.51,49.81
64569,55,37.8101851,-75.7163319,2264.9,7336,-7777,114.44,240.5,217.2,0.374,8.9,201.74,198.65,-3.1,4.61,3.45,-1.43,292.6,-11.02,6.17,-9999,771.93,987.9,11.3,234.9,9.2,6.5,48.1,36.9,-167.1,-10.7,2.16,2.67,5.56,5.49,48.02
64570,55,37.809207,-75.7167502,2273.7,7372,-7777,114.76,240.88,217.8,0.376,8.7,201.94,198.83,-3.1,4.74,3.31,-1.49,292.64,-11.74,6.18,-9999,770.87,987.8,11.2,235.6,9.2,6.3,48.1,36.9,-167.1,-10.8,2.04,2.52,5.54,5.46,45.55
64571,55,37.808229,-75.7171736,2282.6,7385,-7777,114.99,241.31,217.4,0.376,9.1,202.18,199.03,-3.1,4.92,2.83,-1.54,292.64,-12.49,6.13,-9999,770.49,987.9,11.3,236.3,9.4,6.3,48.1,36.7,-167.1,-10.5,1.92,2.38,5.52,5.44,43.04
64572,55,37.8072492,-75.717601,2291.8,7422,-7777,115.28,241.5,217.6,0.375,9,202.23,199.2,-3,4.61,2.21,-1.57,292.73,-13.2,6.08,-9999,769.41,987.9,11,235.9,9.1,6.2,48.1,36.7,-167,-10.7,1.82,2.24,5.51,5.43,40.71
64573,55,37.8062775,-75.718029,2300.5,7453,-7777,115.63,241.75,217.9,0.377,8.6,202.18,199.28,-2.9,4.47,1.73,-1.62,292.77,-13.87,6.08,-9999,768.5,987.7,10.6,235.5,8.7,6,48.1,37.3,-167,-9.8,1.72,2.12,5.49,5.41,38.69
64574,55,37.8052926,-75.7184633,2309,7485,-7777,116.01,241.88,217.6,0.377,8.3,202.17,199.34,-2.8,4.57,1.95,-1.63,292.86,-14.42,6.08,-9999,767.56,987.6,10.3,236,8.5,5.8,48.1,37.3,-167,-9.7,1.65,2.03,5.48,5.4,37.04
64575,55,37.8043059,-75.7189005,2317.4,7513,-7777,116.27,241.81,217.4,0.377,8.8,202.24,199.44,-2.8,4.9,2.78,-1.63,292.95,-13.53,6.08,-9999,766.74,987.5,10,236.7,8.4,5.5,48.1,36.7,-167,-10.5,1.78,2.18,5.48,5.4,39.8
64576,55,37.803317,-75.7193423,2326.3,7545,-7777,116.53,241.94,217.2,0.377,8.8,202.36,199.63,-2.7,4.76,3.53,-1.64,293.04,-12.33,6.08,-9999,765.81,987.6,9.8,236.9,8.2,5.4,48.1,36.7,-167,-10.6,1.96,2.4,5.48,5.4,43.88
64577,55,37.8023183,-75.7197943,2335.4,7567,-7777,116.81,242.38,218.1,0.378,9,202.55,199.85,-2.7,4.52,3.61,-1.67,293.08,-11.19,6.08,-9999,765.17,987.4,9.7,237,8.1,5.3,48.1,36.9,-167,-11.5,2.15,2.64,5.47,5.39,48.22
64578,55,37.8013277,-75.7202481,2344.1,7599,-7777,117.21,242.94,218.6,0.38,8.3,202.74,200.05,-2.7,4.02,3.33,-1.75,293.09,-10.09,6.08,-9999,764.23,987.1,9.6,237.6,8.1,5.1,48.1,36.9,-167,-11.7,2.35,2.88,5.43,5.35,52.93
64579,55,37.8003348,-75.7207076,2352.1,7624,-7777,117.58,243.94,219.2,0.381,8.1,202.94,200.25,-2.7,4.42,3.04,-1.74,293.18,-8.91,6.13,-9999,763.51,987.1,9.7,237.4,8.2,5.2,48.1,37.2,-167,-11.4,2.58,3.16,5.44,5.35,58.05
64580,55,37.7993504,-75.7211677,2360.4,7648,-7777,117.86,244.81,220.1,0.382,8.6,203.03,200.46,-2.6,4.53,2.9,-1.77,293.23,-8.17,6.13,-9999,762.81,987.1,9.8,235.8,8.1,5.5,48.1,37.2,-167,-11.6,2.74,3.34,5.42,5.34,61.61
64581,55,37.7983552,-75.7216381,2369,7674,-7777,118.16,245.75,221.2,0.384,8.6,202.86,200.65,-2.2,4.66,2.87,-1.85,293.23,-8.74,6.14,-9999,762.05,987.1,9.5,231.4,7.4,5.9,48.1,37,-167,-11.3,2.62,3.2,5.4,5.31,59.29
64582,55,37.7973594,-75.7221131,2377.9,7704,-7777,118.35,246.19,220.4,0.382,9,202.77,200.81,-2,4.97,2.67,-1.8,293.37,-9.54,6.14,-9999,761.18,987,9.3,228.6,7,6.2,48.1,37,-167,-11.2,2.46,3,5.41,5.33,55.48
64583,55,37.796363,-75.7225921,2387.2,7736,-7777,118.52,246.56,221.5,0.384,9.5,202.65,200.94,-1.7,5.07,2.47,-1.87,293.4,-10.33,6.14,-9999,760.25,987.1,9.1,225.5,6.5,6.4,48.1,36.6,-167,-10.7,2.32,2.82,5.39,5.3,52.38
64584,55,37.7953649,-75.7230734,2396.8,7765,-7777,118.69,246.81,221.6,0.387,9.8,202.76,201,-1.8,5.08,2.09,-2.02,293.34,-11.08,6.09,-9999,759.41,987.1,9.1,226.3,6.6,6.3,48.1,36.6,-167,-10.7,2.19,2.66,5.33,5.23,49.91
64585,55,37.7943663,-75.7235569,2407,7812,-7777,118.93,246.5,222.6,0.385,9.9,203.13,201.06,-2.1,4.67,1.62,-2,293.51,-11.82,6.04,-9999,758.05,987.1,9,231.5,7,5.6,48.1,37.1,-167,-10.3,2.06,2.51,5.33,5.24,46.97
64586,55,37.7933561,-75.7240508,2416.7,7839,-7777,119.21,249.25,224.5,0.39,9.8,203.13,201.31,-1.8,4.92,1.91,-2.23,293.34,-12.26,5.99,-9999,757.27,986.6,9.8,225.8,7,6.8,48.1,37.1,-167,-10.5,1.99,2.42,5.25,5.14,46.1
64587,55,37.7923558,-75.7245453,2426.4,7869,-7777,119.48,248.31,221.7,0.387,9.4,202.63,201.48,-1.1,4.75,2.48,-2.21,293.46,-11.59,5.89,-9999,756.4,986.9,8.6,218.7,5.4,6.7,48.1,36.9,-167,-10.9,2.11,2.55,5.25,5.15,48.59
64588,55,37.791364,-75.7250375,2435.9,7889,-7777,119.62,249.25,222.2,0.388,9.9,202.32,201.46,-0.9,5.32,1.4,-2.3,293.43,-10.59,5.84,-9999,755.82,986.7,8.8,214.1,4.9,7.3,48.1,36.9,-167,-10.4,2.28,2.77,5.22,5.11,52.98
64589,55,37.7903607,-75.7255331,2446.2,7928,-7777,119.65,249.31,224.4,0.39,10.9,202.73,201.34,-1.4,5.88,-0.59,-2.43,293.41,-9.98,5.79,-9999,754.7,987,9.1,221.3,6,6.8,48.1,36.3,-167,-8,2.4,2.9,5.17,5.05,56.12
64590,55,37.7893569,-75.7260264,2457.6,7972,-7777,119.65,249.81,223.8,0.389,11.7,203.02,201.32,-1.7,5.75,-1.26,-2.39,293.6,-10.07,5.79,-9999,753.43,986.7,9.6,224.8,6.8,6.8,48.1,36.4,-167,-8.5,2.39,2.88,5.18,5.07,55.55
64591,55,37.7883428,-75.7265254,2469.2,8003,-7777,119.79,249.94,223.8,0.39,11.2,202.37,201.31,-1.1,5.49,-1,-2.49,293.59,-10.49,5.74,-9999,752.53,986.7,9.1,216.4,5.4,7.3,48.1,36.8,-167,-7.8,2.31,2.79,5.15,5.03,54.12
64592,55,37.7873464,-75.727013,2480.3,8047,-7777,119.9,249.81,222.9,0.39,11.3,201.59,201.13,-0.5,5.59,-0.97,-2.52,293.69,-9.46,5.69,-9999,751.27,986.4,8.7,207.9,4.1,7.7,48.1,36.8,-166.9,-6.9,2.51,3.02,5.13,5.01,58.89
64593,55,37.7863374,-75.7275006,2491.6,8082,-7777,119.99,250.12,223.3,0.389,11.5,201.38,200.84,-0.5,5.74,-1.24,-2.51,293.82,-8.53,5.69,-9999,750.26,986.4,8.8,208.7,4.2,7.7,48.1,36.6,-166.9,-6.3,2.71,3.25,5.14,5.02,63.24
64594,55,37.7853267,-75.7279825,2503.3,8118,-7777,120.04,250.06,221.9,0.39,11.7,201.77,200.63,-1.1,5.68,-1.26,-2.64,293.79,-8.84,5.59,-9999,749.23,986.3,8.9,217.1,5.4,7.1,48.1,36.6,-166.9,-6.5,2.65,3.17,5.09,4.97,62.38
64595,55,37.7843046,-75.7284672,2515.1,8161,-7777,120.13,250.31,223.8,0.389,11.6,201.74,200.66,-1.1,5.79,-0.42,-2.63,293.94,-9.06,5.54,-9999,748,986.4,9,216.4,5.3,7.2,48.1,36.4,-166.9,-7.3,2.6,3.12,5.09,4.97,61.27
64596,55,37.7833019,-75.7289427,2526.8,8197,-7777,120.14,250.62,222.8,0.391,12,201.07,200.63,-0.4,6.02,0.68,-2.83,293.84,-8.44,5.45,-9999,746.97,986.2,8.9,207.2,4.1,7.9,48.1,36.4,-166.9,-6.9,2.74,3.27,5.02,4.89,65.23
64597,55,37.7822895,-75.7294235,2539.2,8236,-7777,120.1,250.81,223.3,0.391,12.4,200.67,200.59,-0.1,5.7,1.18,-2.86,293.94,-8.36,5.4,-9999,745.85,986.4,8.9,201.7,3.3,8.3,48.1,36.2,-166.9,-7.7,2.76,3.29,5.01,4.88,65.77
64598,55,37.7812765,-75.729903,2551.2,8276,-7777,120.21,251.06,224.5,0.393,11.8,200.69,200.59,-0.1,5.63,1.87,-3,293.91,-7.36,5.35,-9999,744.71,986.2,8.9,202.1,3.3,8.2,48.1,36.2,-166.9,-7.5,2.99,3.56,4.95,4.82,71.89
64599,55,37.7802629,-75.7303837,2563.1,8305,-7777,120.22,252.25,224.6,0.394,12.2,200.8,200.75,0,6.03,3.69,-3.02,293.99,-6.47,5.35,-9999,743.88,986.1,9.5,201.4,3.5,8.8,48.1,35.6,-166.9,-9.6,3.2,3.81,4.95,4.81,77.02
64600,55,37.7792516,-75.7308708,2575.5,8350,-7777,120.14,252.38,224.5,0.395,12.8,200.84,201.1,0.3,6.19,5.69,-3.02,294.13,-7.06,5.4,-9999,742.6,986.1,-9999,-9999,-9999,-9999,48.1,35.6,-166.9,-9.6,3.07,3.64,4.95,4.81,73.66
64601,55,37.7782438,-75.7313664,2588.4,8409,-7777,120.11,253.62,225.4,0.397,12.8,200.96,201.5,0.5,5.96,6.41,-3.12,294.21,-6.91,5.4,-9999,740.92,985.9,-9999,-9999,-9999,-9999,48.1,35.1,-166.9,-11.9,3.11,3.69,4.91,4.77,75.08
64602,55,37.7772394,-75.7318711,2601.3,8439,-7777,120.02,254.31,226.5,0.399,13,201.5,201.93,0.4,6.23,6.47,-3.18,294.24,-6.26,5.41,-9999,740.07,985.9,-9999,-9999,-9999,-9999,48.1,35,-166.9,-12.3,3.27,3.87,4.89,4.75,79.22
64603,55,37.776239,-75.7323857,2614.6,8478,-7777,119.89,255.06,226.8,0.399,13.6,202.17,202.45,0.3,6.48,6.83,-3.19,294.35,-6.72,5.41,-9999,738.97,985.9,-9999,-9999,-9999,-9999,48.1,34.4,-166.9,-13.1,3.16,3.74,4.88,4.74,76.56
64604,55,37.7752438,-75.7329111,2628.6,8525,-7777,119.68,256.12,227.9,0.4,14.2,202.72,202.99,0.3,6.57,6.72,-3.29,294.4,-6.64,5.36,-9999,737.63,985.8,-9999,-9999,-9999,-9999,48.1,34.4,-166.9,-13.7,3.19,3.76,4.85,4.7,77.58
64605,55,37.7742543,-75.7334462,2643.1,8582,-7777,119.44,256.75,227.1,0.4,14.9,203.24,203.48,0.2,7.12,5.34,-3.3,294.57,-5.99,5.36,-9999,736.02,985.8,-9999,-9999,-9999,-9999,48.1,34.1,-166.9,-13,3.36,3.95,4.84,4.7,81.62
